Permutation_Index,Input_Array,MergeSort_Comparisons,QuickSort_Comparisons,ShakerSort_Comparisons,HeapSort_Comparisons
30206,"[6, 8, 7, 4, 3, 1, 5, 2]",15,14,28,25
30207,"[6, 8, 7, 4, 3, 2, 1, 5]",15,15,28,26
30208,"[6, 8, 7, 4, 3, 2, 5, 1]",15,14,28,25
30209,"[6, 8, 7, 4, 3, 5, 1, 2]",14,15,28,25
30210,"[6, 8, 7, 4, 3, 5, 2, 1]",14,15,28,25
30211,"[6, 8, 7, 4, 5, 1, 2, 3]",15,15,28,27
30212,"[6, 8, 7, 4, 5, 1, 3, 2]",15,15,28,27
30213,"[6, 8, 7, 4, 5, 2, 1, 3]",15,14,28,27
30214,"[6, 8, 7, 4, 5, 2, 3, 1]",15,14,28,27
30215,"[6, 8, 7, 4, 5, 3, 1, 2]",14,15,28,27
30216,"[6, 8, 7, 4, 5, 3, 2, 1]",14,15,28,27
30217,"[6, 8, 7, 5, 1, 2, 3, 4]",13,16,28,26
30218,"[6, 8, 7, 5, 1, 2, 4, 3]",13,16,28,26
30219,"[6, 8, 7, 5, 1, 3, 2, 4]",14,15,28,26
30220,"[6, 8, 7, 5, 1, 3, 4, 2]",14,15,28,26
30221,"[6, 8, 7, 5, 1, 4, 2, 3]",14,16,28,26
30222,"[6, 8, 7, 5, 1, 4, 3, 2]",14,16,28,26
30223,"[6, 8, 7, 5, 2, 1, 3, 4]",13,14,28,26
30224,"[6, 8, 7, 5, 2, 1, 4, 3]",13,14,28,26
30225,"[6, 8, 7, 5, 2, 3, 1, 4]",14,14,28,26
30226,"[6, 8, 7, 5, 2, 3, 4, 1]",14,14,28,26
30227,"[6, 8, 7, 5, 2, 4, 1, 3]",14,14,28,26
30228,"[6, 8, 7, 5, 2, 4, 3, 1]",14,14,28,26
30229,"[6, 8, 7, 5, 3, 1, 2, 4]",14,14,28,26
30230,"[6, 8, 7, 5, 3, 1, 4, 2]",14,14,28,26
30231,"[6, 8, 7, 5, 3, 2, 1, 4]",14,14,28,26
30232,"[6, 8, 7, 5, 3, 2, 4, 1]",14,14,28,26
30233,"[6, 8, 7, 5, 3, 4, 1, 2]",13,14,28,26
30234,"[6, 8, 7, 5, 3, 4, 2, 1]",13,14,28,26
30235,"[6, 8, 7, 5, 4, 1, 2, 3]",14,15,28,27
30236,"[6, 8, 7, 5, 4, 1, 3, 2]",14,16,28,27
30237,"[6, 8, 7, 5, 4, 2, 1, 3]",14,16,28,27
30238,"[6, 8, 7, 5, 4, 2, 3, 1]",14,16,28,27
30239,"[6, 8, 7, 5, 4, 3, 1, 2]",13,16,28,27
30240,"[6, 8, 7, 5, 4, 3, 2, 1]",13,15,28,27
30241,"[7, 1, 2, 3, 4, 5, 6, 8]",16,15,13,25
30242,"[7, 1, 2, 3, 4, 5, 8, 6]",16,15,18,26
30243,"[7, 1, 2, 3, 4, 6, 5, 8]",17,14,18,25
30244,"[7, 1, 2, 3, 4, 6, 8, 5]",17,14,18,27
30245,"[7, 1, 2, 3, 4, 8, 5, 6]",17,18,22,26
30246,"[7, 1, 2, 3, 4, 8, 6, 5]",17,18,22,27
30247,"[7, 1, 2, 3, 5, 4, 6, 8]",16,16,18,26
30248,"[7, 1, 2, 3, 5, 4, 8, 6]",16,16,18,27
30249,"[7, 1, 2, 3, 5, 6, 4, 8]",17,14,18,26
30250,"[7, 1, 2, 3, 5, 6, 8, 4]",17,14,18,26
30251,"[7, 1, 2, 3, 5, 8, 4, 6]",17,16,22,27
30252,"[7, 1, 2, 3, 5, 8, 6, 4]",17,16,22,26
30253,"[7, 1, 2, 3, 6, 4, 5, 8]",17,16,22,25
30254,"[7, 1, 2, 3, 6, 4, 8, 5]",17,16,22,26
30255,"[7, 1, 2, 3, 6, 5, 4, 8]",17,15,22,26
30256,"[7, 1, 2, 3, 6, 5, 8, 4]",17,15,22,25
30257,"[7, 1, 2, 3, 6, 8, 4, 5]",16,16,25,26
30258,"[7, 1, 2, 3, 6, 8, 5, 4]",16,16,25,25
30259,"[7, 1, 2, 3, 8, 4, 5, 6]",17,16,22,24
30260,"[7, 1, 2, 3, 8, 4, 6, 5]",17,16,22,25
30261,"[7, 1, 2, 3, 8, 5, 4, 6]",17,15,22,25
30262,"[7, 1, 2, 3, 8, 5, 6, 4]",17,15,22,24
30263,"[7, 1, 2, 3, 8, 6, 4, 5]",16,14,25,25
30264,"[7, 1, 2, 3, 8, 6, 5, 4]",16,14,25,24
30265,"[7, 1, 2, 4, 3, 5, 6, 8]",16,15,18,25
30266,"[7, 1, 2, 4, 3, 5, 8, 6]",16,15,18,26
30267,"[7, 1, 2, 4, 3, 6, 5, 8]",17,13,18,25
30268,"[7, 1, 2, 4, 3, 6, 8, 5]",17,13,18,27
30269,"[7, 1, 2, 4, 3, 8, 5, 6]",17,14,22,26
30270,"[7, 1, 2, 4, 3, 8, 6, 5]",17,15,22,27
30271,"[7, 1, 2, 4, 5, 3, 6, 8]",16,13,18,27
30272,"[7, 1, 2, 4, 5, 3, 8, 6]",16,13,18,28
30273,"[7, 1, 2, 4, 5, 6, 3, 8]",17,13,18,27
30274,"[7, 1, 2, 4, 5, 6, 8, 3]",17,13,18,26
30275,"[7, 1, 2, 4, 5, 8, 3, 6]",17,14,22,28
30276,"[7, 1, 2, 4, 5, 8, 6, 3]",17,15,22,26
30277,"[7, 1, 2, 4, 6, 3, 5, 8]",17,13,22,26
30278,"[7, 1, 2, 4, 6, 3, 8, 5]",17,13,22,26
30279,"[7, 1, 2, 4, 6, 5, 3, 8]",17,14,22,26
30280,"[7, 1, 2, 4, 6, 5, 8, 3]",17,15,22,25
30281,"[7, 1, 2, 4, 6, 8, 3, 5]",16,15,25,26
30282,"[7, 1, 2, 4, 6, 8, 5, 3]",16,15,25,25
30283,"[7, 1, 2, 4, 8, 3, 5, 6]",17,13,22,25
30284,"[7, 1, 2, 4, 8, 3, 6, 5]",17,13,22,26
30285,"[7, 1, 2, 4, 8, 5, 3, 6]",17,14,22,25
30286,"[7, 1, 2, 4, 8, 5, 6, 3]",17,15,22,24
30287,"[7, 1, 2, 4, 8, 6, 3, 5]",16,13,25,26
30288,"[7, 1, 2, 4, 8, 6, 5, 3]",16,13,25,24
30289,"[7, 1, 2, 5, 3, 4, 6, 8]",16,14,22,26
30290,"[7, 1, 2, 5, 3, 4, 8, 6]",16,14,22,27
30291,"[7, 1, 2, 5, 3, 6, 4, 8]",17,14,22,26
30292,"[7, 1, 2, 5, 3, 6, 8, 4]",17,14,22,27
30293,"[7, 1, 2, 5, 3, 8, 4, 6]",17,14,22,27
30294,"[7, 1, 2, 5, 3, 8, 6, 4]",17,14,22,27
30295,"[7, 1, 2, 5, 4, 3, 6, 8]",16,14,22,27
30296,"[7, 1, 2, 5, 4, 3, 8, 6]",16,14,22,28
30297,"[7, 1, 2, 5, 4, 6, 3, 8]",17,14,22,27
30298,"[7, 1, 2, 5, 4, 6, 8, 3]",17,14,22,27
30299,"[7, 1, 2, 5, 4, 8, 3, 6]",17,14,22,28
30300,"[7, 1, 2, 5, 4, 8, 6, 3]",17,14,22,27
30301,"[7, 1, 2, 5, 6, 3, 4, 8]",17,14,25,27
30302,"[7, 1, 2, 5, 6, 3, 8, 4]",17,14,25,26
30303,"[7, 1, 2, 5, 6, 4, 3, 8]",17,14,25,27
30304,"[7, 1, 2, 5, 6, 4, 8, 3]",17,14,25,26
30305,"[7, 1, 2, 5, 6, 8, 3, 4]",16,13,25,26
30306,"[7, 1, 2, 5, 6, 8, 4, 3]",16,13,25,26
30307,"[7, 1, 2, 5, 8, 3, 4, 6]",17,14,25,26
30308,"[7, 1, 2, 5, 8, 3, 6, 4]",17,14,25,26
30309,"[7, 1, 2, 5, 8, 4, 3, 6]",17,14,25,26
30310,"[7, 1, 2, 5, 8, 4, 6, 3]",17,14,25,25
30311,"[7, 1, 2, 5, 8, 6, 3, 4]",16,13,25,26
30312,"[7, 1, 2, 5, 8, 6, 4, 3]",16,13,25,25
30313,"[7, 1, 2, 6, 3, 4, 5, 8]",16,14,22,25
30314,"[7, 1, 2, 6, 3, 4, 8, 5]",16,16,22,27
30315,"[7, 1, 2, 6, 3, 5, 4, 8]",17,14,22,26
30316,"[7, 1, 2, 6, 3, 5, 8, 4]",17,14,22,26
30317,"[7, 1, 2, 6, 3, 8, 4, 5]",17,16,25,27
30318,"[7, 1, 2, 6, 3, 8, 5, 4]",17,14,25,26
30319,"[7, 1, 2, 6, 4, 3, 5, 8]",16,14,22,26
30320,"[7, 1, 2, 6, 4, 3, 8, 5]",16,16,22,28
30321,"[7, 1, 2, 6, 4, 5, 3, 8]",17,14,22,26
30322,"[7, 1, 2, 6, 4, 5, 8, 3]",17,14,22,26
30323,"[7, 1, 2, 6, 4, 8, 3, 5]",17,16,25,28
30324,"[7, 1, 2, 6, 4, 8, 5, 3]",17,14,25,26
30325,"[7, 1, 2, 6, 5, 3, 4, 8]",17,16,25,27
30326,"[7, 1, 2, 6, 5, 3, 8, 4]",17,14,25,28
30327,"[7, 1, 2, 6, 5, 4, 3, 8]",17,16,25,27
30328,"[7, 1, 2, 6, 5, 4, 8, 3]",17,14,25,27
30329,"[7, 1, 2, 6, 5, 8, 3, 4]",16,14,25,28
30330,"[7, 1, 2, 6, 5, 8, 4, 3]",16,14,25,27
30331,"[7, 1, 2, 6, 8, 3, 4, 5]",17,16,27,26
30332,"[7, 1, 2, 6, 8, 3, 5, 4]",17,14,27,25
30333,"[7, 1, 2, 6, 8, 4, 3, 5]",17,16,27,26
30334,"[7, 1, 2, 6, 8, 4, 5, 3]",17,14,27,24
30335,"[7, 1, 2, 6, 8, 5, 3, 4]",16,14,27,25
30336,"[7, 1, 2, 6, 8, 5, 4, 3]",16,14,27,25
30337,"[7, 1, 2, 8, 3, 4, 5, 6]",15,21,22,25
30338,"[7, 1, 2, 8, 3, 4, 6, 5]",15,18,22,26
30339,"[7, 1, 2, 8, 3, 5, 4, 6]",16,19,22,26
30340,"[7, 1, 2, 8, 3, 5, 6, 4]",16,18,22,25
30341,"[7, 1, 2, 8, 3, 6, 4, 5]",16,18,25,26
30342,"[7, 1, 2, 8, 3, 6, 5, 4]",16,17,25,25
30343,"[7, 1, 2, 8, 4, 3, 5, 6]",15,21,22,26
30344,"[7, 1, 2, 8, 4, 3, 6, 5]",15,18,22,27
30345,"[7, 1, 2, 8, 4, 5, 3, 6]",16,19,22,26
30346,"[7, 1, 2, 8, 4, 5, 6, 3]",16,20,22,25
30347,"[7, 1, 2, 8, 4, 6, 3, 5]",16,18,25,27
30348,"[7, 1, 2, 8, 4, 6, 5, 3]",16,19,25,25
30349,"[7, 1, 2, 8, 5, 3, 4, 6]",16,19,25,27
30350,"[7, 1, 2, 8, 5, 3, 6, 4]",16,18,25,27
30351,"[7, 1, 2, 8, 5, 4, 3, 6]",16,19,25,27
30352,"[7, 1, 2, 8, 5, 4, 6, 3]",16,18,25,26
30353,"[7, 1, 2, 8, 5, 6, 3, 4]",15,17,25,27
30354,"[7, 1, 2, 8, 5, 6, 4, 3]",15,18,25,26
30355,"[7, 1, 2, 8, 6, 3, 4, 5]",16,18,27,27
30356,"[7, 1, 2, 8, 6, 3, 5, 4]",16,18,27,26
30357,"[7, 1, 2, 8, 6, 4, 3, 5]",16,18,27,27
30358,"[7, 1, 2, 8, 6, 4, 5, 3]",16,18,27,25
30359,"[7, 1, 2, 8, 6, 5, 3, 4]",15,18,27,26
30360,"[7, 1, 2, 8, 6, 5, 4, 3]",15,18,27,26
30361,"[7, 1, 3, 2, 4, 5, 6, 8]",16,18,18,25
30362,"[7, 1, 3, 2, 4, 5, 8, 6]",16,18,18,26
30363,"[7, 1, 3, 2, 4, 6, 5, 8]",17,16,18,25
30364,"[7, 1, 3, 2, 4, 6, 8, 5]",17,16,18,27
30365,"[7, 1, 3, 2, 4, 8, 5, 6]",17,17,22,26
30366,"[7, 1, 3, 2, 4, 8, 6, 5]",17,18,22,27
30367,"[7, 1, 3, 2, 5, 4, 6, 8]",16,16,18,26
30368,"[7, 1, 3, 2, 5, 4, 8, 6]",16,16,18,27
30369,"[7, 1, 3, 2, 5, 6, 4, 8]",17,16,18,26
30370,"[7, 1, 3, 2, 5, 6, 8, 4]",17,16,18,26
30371,"[7, 1, 3, 2, 5, 8, 4, 6]",17,16,22,27
30372,"[7, 1, 3, 2, 5, 8, 6, 4]",17,16,22,26
30373,"[7, 1, 3, 2, 6, 4, 5, 8]",17,15,22,25
30374,"[7, 1, 3, 2, 6, 4, 8, 5]",17,16,22,26
30375,"[7, 1, 3, 2, 6, 5, 4, 8]",17,16,22,26
30376,"[7, 1, 3, 2, 6, 5, 8, 4]",17,15,22,25
30377,"[7, 1, 3, 2, 6, 8, 4, 5]",16,16,25,26
30378,"[7, 1, 3, 2, 6, 8, 5, 4]",16,15,25,25
30379,"[7, 1, 3, 2, 8, 4, 5, 6]",17,21,22,24
30380,"[7, 1, 3, 2, 8, 4, 6, 5]",17,20,22,25
30381,"[7, 1, 3, 2, 8, 5, 4, 6]",17,22,22,25
30382,"[7, 1, 3, 2, 8, 5, 6, 4]",17,20,22,24
30383,"[7, 1, 3, 2, 8, 6, 4, 5]",16,20,25,25
30384,"[7, 1, 3, 2, 8, 6, 5, 4]",16,20,25,24
30385,"[7, 1, 3, 4, 2, 5, 6, 8]",16,16,18,25
30386,"[7, 1, 3, 4, 2, 5, 8, 6]",16,16,18,26
30387,"[7, 1, 3, 4, 2, 6, 5, 8]",17,14,18,25
30388,"[7, 1, 3, 4, 2, 6, 8, 5]",17,14,18,27
30389,"[7, 1, 3, 4, 2, 8, 5, 6]",17,15,22,26
30390,"[7, 1, 3, 4, 2, 8, 6, 5]",17,16,22,27
30391,"[7, 1, 3, 4, 5, 2, 6, 8]",16,14,18,27
30392,"[7, 1, 3, 4, 5, 2, 8, 6]",16,14,18,28
30393,"[7, 1, 3, 4, 5, 6, 2, 8]",17,14,18,27
30394,"[7, 1, 3, 4, 5, 6, 8, 2]",17,14,18,26
30395,"[7, 1, 3, 4, 5, 8, 2, 6]",17,15,22,28
30396,"[7, 1, 3, 4, 5, 8, 6, 2]",17,16,22,26
30397,"[7, 1, 3, 4, 6, 2, 5, 8]",17,14,22,26
30398,"[7, 1, 3, 4, 6, 2, 8, 5]",17,14,22,26
30399,"[7, 1, 3, 4, 6, 5, 2, 8]",17,15,22,26
30400,"[7, 1, 3, 4, 6, 5, 8, 2]",17,16,22,25
30401,"[7, 1, 3, 4, 6, 8, 2, 5]",16,16,25,26
30402,"[7, 1, 3, 4, 6, 8, 5, 2]",16,16,25,25
30403,"[7, 1, 3, 4, 8, 2, 5, 6]",17,14,22,25
30404,"[7, 1, 3, 4, 8, 2, 6, 5]",17,14,22,26
30405,"[7, 1, 3, 4, 8, 5, 2, 6]",17,15,22,25
30406,"[7, 1, 3, 4, 8, 5, 6, 2]",17,16,22,24
30407,"[7, 1, 3, 4, 8, 6, 2, 5]",16,14,25,26
30408,"[7, 1, 3, 4, 8, 6, 5, 2]",16,14,25,24
30409,"[7, 1, 3, 5, 2, 4, 6, 8]",16,14,22,26
30410,"[7, 1, 3, 5, 2, 4, 8, 6]",16,14,22,27
30411,"[7, 1, 3, 5, 2, 6, 4, 8]",17,14,22,26
30412,"[7, 1, 3, 5, 2, 6, 8, 4]",17,14,22,27
30413,"[7, 1, 3, 5, 2, 8, 4, 6]",17,14,22,27
30414,"[7, 1, 3, 5, 2, 8, 6, 4]",17,14,22,27
30415,"[7, 1, 3, 5, 4, 2, 6, 8]",16,14,22,27
30416,"[7, 1, 3, 5, 4, 2, 8, 6]",16,14,22,28
30417,"[7, 1, 3, 5, 4, 6, 2, 8]",17,14,22,27
30418,"[7, 1, 3, 5, 4, 6, 8, 2]",17,14,22,27
30419,"[7, 1, 3, 5, 4, 8, 2, 6]",17,14,22,28
30420,"[7, 1, 3, 5, 4, 8, 6, 2]",17,14,22,27
30421,"[7, 1, 3, 5, 6, 2, 4, 8]",17,14,25,27
30422,"[7, 1, 3, 5, 6, 2, 8, 4]",17,14,25,26
30423,"[7, 1, 3, 5, 6, 4, 2, 8]",17,14,25,27
30424,"[7, 1, 3, 5, 6, 4, 8, 2]",17,14,25,26
30425,"[7, 1, 3, 5, 6, 8, 2, 4]",16,13,25,26
30426,"[7, 1, 3, 5, 6, 8, 4, 2]",16,13,25,26
30427,"[7, 1, 3, 5, 8, 2, 4, 6]",17,14,25,26
30428,"[7, 1, 3, 5, 8, 2, 6, 4]",17,14,25,26
30429,"[7, 1, 3, 5, 8, 4, 2, 6]",17,14,25,26
30430,"[7, 1, 3, 5, 8, 4, 6, 2]",17,14,25,25
30431,"[7, 1, 3, 5, 8, 6, 2, 4]",16,13,25,26
30432,"[7, 1, 3, 5, 8, 6, 4, 2]",16,13,25,25
30433,"[7, 1, 3, 6, 2, 4, 5, 8]",16,14,22,25
30434,"[7, 1, 3, 6, 2, 4, 8, 5]",16,16,22,27
30435,"[7, 1, 3, 6, 2, 5, 4, 8]",17,15,22,26
30436,"[7, 1, 3, 6, 2, 5, 8, 4]",17,15,22,26
30437,"[7, 1, 3, 6, 2, 8, 4, 5]",17,16,25,27
30438,"[7, 1, 3, 6, 2, 8, 5, 4]",17,15,25,26
30439,"[7, 1, 3, 6, 4, 2, 5, 8]",16,15,22,26
30440,"[7, 1, 3, 6, 4, 2, 8, 5]",16,16,22,28
30441,"[7, 1, 3, 6, 4, 5, 2, 8]",17,15,22,26
30442,"[7, 1, 3, 6, 4, 5, 8, 2]",17,14,22,26
30443,"[7, 1, 3, 6, 4, 8, 2, 5]",17,16,25,28
30444,"[7, 1, 3, 6, 4, 8, 5, 2]",17,14,25,26
30445,"[7, 1, 3, 6, 5, 2, 4, 8]",17,16,25,27
30446,"[7, 1, 3, 6, 5, 2, 8, 4]",17,15,25,28
30447,"[7, 1, 3, 6, 5, 4, 2, 8]",17,16,25,27
30448,"[7, 1, 3, 6, 5, 4, 8, 2]",17,15,25,27
30449,"[7, 1, 3, 6, 5, 8, 2, 4]",16,15,25,28
30450,"[7, 1, 3, 6, 5, 8, 4, 2]",16,15,25,27
30451,"[7, 1, 3, 6, 8, 2, 4, 5]",17,16,27,26
30452,"[7, 1, 3, 6, 8, 2, 5, 4]",17,15,27,25
30453,"[7, 1, 3, 6, 8, 4, 2, 5]",17,16,27,26
30454,"[7, 1, 3, 6, 8, 4, 5, 2]",17,14,27,24
30455,"[7, 1, 3, 6, 8, 5, 2, 4]",16,15,27,25
30456,"[7, 1, 3, 6, 8, 5, 4, 2]",16,15,27,25
30457,"[7, 1, 3, 8, 2, 4, 5, 6]",15,21,22,25
30458,"[7, 1, 3, 8, 2, 4, 6, 5]",15,18,22,26
30459,"[7, 1, 3, 8, 2, 5, 4, 6]",16,20,22,26
30460,"[7, 1, 3, 8, 2, 5, 6, 4]",16,19,22,25
30461,"[7, 1, 3, 8, 2, 6, 4, 5]",16,18,25,26
30462,"[7, 1, 3, 8, 2, 6, 5, 4]",16,18,25,25
30463,"[7, 1, 3, 8, 4, 2, 5, 6]",15,21,22,26
30464,"[7, 1, 3, 8, 4, 2, 6, 5]",15,18,22,27
30465,"[7, 1, 3, 8, 4, 5, 2, 6]",16,19,22,26
30466,"[7, 1, 3, 8, 4, 5, 6, 2]",16,20,22,25
30467,"[7, 1, 3, 8, 4, 6, 2, 5]",16,18,25,27
30468,"[7, 1, 3, 8, 4, 6, 5, 2]",16,19,25,25
30469,"[7, 1, 3, 8, 5, 2, 4, 6]",16,20,25,27
30470,"[7, 1, 3, 8, 5, 2, 6, 4]",16,19,25,27
30471,"[7, 1, 3, 8, 5, 4, 2, 6]",16,20,25,27
30472,"[7, 1, 3, 8, 5, 4, 6, 2]",16,19,25,26
30473,"[7, 1, 3, 8, 5, 6, 2, 4]",15,18,25,27
30474,"[7, 1, 3, 8, 5, 6, 4, 2]",15,19,25,26
30475,"[7, 1, 3, 8, 6, 2, 4, 5]",16,18,27,27
30476,"[7, 1, 3, 8, 6, 2, 5, 4]",16,19,27,26
30477,"[7, 1, 3, 8, 6, 4, 2, 5]",16,18,27,27
30478,"[7, 1, 3, 8, 6, 4, 5, 2]",16,20,27,25
30479,"[7, 1, 3, 8, 6, 5, 2, 4]",15,19,27,26
30480,"[7, 1, 3, 8, 6, 5, 4, 2]",15,19,27,26
30481,"[7, 1, 4, 2, 3, 5, 6, 8]",16,19,22,24
30482,"[7, 1, 4, 2, 3, 5, 8, 6]",16,19,22,26
30483,"[7, 1, 4, 2, 3, 6, 5, 8]",17,18,22,24
30484,"[7, 1, 4, 2, 3, 6, 8, 5]",17,18,22,26
30485,"[7, 1, 4, 2, 3, 8, 5, 6]",17,21,22,25
30486,"[7, 1, 4, 2, 3, 8, 6, 5]",17,22,22,26
30487,"[7, 1, 4, 2, 5, 3, 6, 8]",16,16,22,26
30488,"[7, 1, 4, 2, 5, 3, 8, 6]",16,16,22,27
30489,"[7, 1, 4, 2, 5, 6, 3, 8]",17,16,22,26
30490,"[7, 1, 4, 2, 5, 6, 8, 3]",17,16,22,25
30491,"[7, 1, 4, 2, 5, 8, 3, 6]",17,16,22,27
30492,"[7, 1, 4, 2, 5, 8, 6, 3]",17,16,22,25
30493,"[7, 1, 4, 2, 6, 3, 5, 8]",17,16,22,26
30494,"[7, 1, 4, 2, 6, 3, 8, 5]",17,16,22,26
30495,"[7, 1, 4, 2, 6, 5, 3, 8]",17,16,22,25
30496,"[7, 1, 4, 2, 6, 5, 8, 3]",17,16,22,25
30497,"[7, 1, 4, 2, 6, 8, 3, 5]",16,16,25,26
30498,"[7, 1, 4, 2, 6, 8, 5, 3]",16,16,25,24
30499,"[7, 1, 4, 2, 8, 3, 5, 6]",17,22,22,25
30500,"[7, 1, 4, 2, 8, 3, 6, 5]",17,20,22,25
30501,"[7, 1, 4, 2, 8, 5, 3, 6]",17,22,22,24
30502,"[7, 1, 4, 2, 8, 5, 6, 3]",17,22,22,23
30503,"[7, 1, 4, 2, 8, 6, 3, 5]",16,20,25,25
30504,"[7, 1, 4, 2, 8, 6, 5, 3]",16,21,25,23
30505,"[7, 1, 4, 3, 2, 5, 6, 8]",16,15,22,24
30506,"[7, 1, 4, 3, 2, 5, 8, 6]",16,15,22,26
30507,"[7, 1, 4, 3, 2, 6, 5, 8]",17,14,22,24
30508,"[7, 1, 4, 3, 2, 6, 8, 5]",17,14,22,26
30509,"[7, 1, 4, 3, 2, 8, 5, 6]",17,17,22,25
30510,"[7, 1, 4, 3, 2, 8, 6, 5]",17,18,22,26
30511,"[7, 1, 4, 3, 5, 2, 6, 8]",16,15,22,26
30512,"[7, 1, 4, 3, 5, 2, 8, 6]",16,14,22,27
30513,"[7, 1, 4, 3, 5, 6, 2, 8]",17,14,22,26
30514,"[7, 1, 4, 3, 5, 6, 8, 2]",17,14,22,25
30515,"[7, 1, 4, 3, 5, 8, 2, 6]",17,16,22,27
30516,"[7, 1, 4, 3, 5, 8, 6, 2]",17,16,22,25
30517,"[7, 1, 4, 3, 6, 2, 5, 8]",17,15,22,26
30518,"[7, 1, 4, 3, 6, 2, 8, 5]",17,15,22,26
30519,"[7, 1, 4, 3, 6, 5, 2, 8]",17,14,22,25
30520,"[7, 1, 4, 3, 6, 5, 8, 2]",17,15,22,25
30521,"[7, 1, 4, 3, 6, 8, 2, 5]",16,16,25,26
30522,"[7, 1, 4, 3, 6, 8, 5, 2]",16,16,25,24
30523,"[7, 1, 4, 3, 8, 2, 5, 6]",17,15,22,25
30524,"[7, 1, 4, 3, 8, 2, 6, 5]",17,15,22,25
30525,"[7, 1, 4, 3, 8, 5, 2, 6]",17,14,22,24
30526,"[7, 1, 4, 3, 8, 5, 6, 2]",17,15,22,23
30527,"[7, 1, 4, 3, 8, 6, 2, 5]",16,14,25,25
30528,"[7, 1, 4, 3, 8, 6, 5, 2]",16,14,25,23
30529,"[7, 1, 4, 5, 2, 3, 6, 8]",16,16,25,26
30530,"[7, 1, 4, 5, 2, 3, 8, 6]",16,16,25,27
30531,"[7, 1, 4, 5, 2, 6, 3, 8]",17,16,25,26
30532,"[7, 1, 4, 5, 2, 6, 8, 3]",17,15,25,26
30533,"[7, 1, 4, 5, 2, 8, 3, 6]",17,16,25,27
30534,"[7, 1, 4, 5, 2, 8, 6, 3]",17,15,25,26
30535,"[7, 1, 4, 5, 3, 2, 6, 8]",16,15,25,26
30536,"[7, 1, 4, 5, 3, 2, 8, 6]",16,15,25,27
30537,"[7, 1, 4, 5, 3, 6, 2, 8]",17,15,25,26
30538,"[7, 1, 4, 5, 3, 6, 8, 2]",17,16,25,26
30539,"[7, 1, 4, 5, 3, 8, 2, 6]",17,15,25,27
30540,"[7, 1, 4, 5, 3, 8, 6, 2]",17,16,25,26
30541,"[7, 1, 4, 5, 6, 2, 3, 8]",17,16,25,27
30542,"[7, 1, 4, 5, 6, 2, 8, 3]",17,15,25,26
30543,"[7, 1, 4, 5, 6, 3, 2, 8]",17,15,25,27
30544,"[7, 1, 4, 5, 6, 3, 8, 2]",17,16,25,26
30545,"[7, 1, 4, 5, 6, 8, 2, 3]",16,14,25,26
30546,"[7, 1, 4, 5, 6, 8, 3, 2]",16,15,25,26
30547,"[7, 1, 4, 5, 8, 2, 3, 6]",17,16,25,26
30548,"[7, 1, 4, 5, 8, 2, 6, 3]",17,15,25,25
30549,"[7, 1, 4, 5, 8, 3, 2, 6]",17,15,25,26
30550,"[7, 1, 4, 5, 8, 3, 6, 2]",17,16,25,25
30551,"[7, 1, 4, 5, 8, 6, 2, 3]",16,14,25,25
30552,"[7, 1, 4, 5, 8, 6, 3, 2]",16,15,25,25
30553,"[7, 1, 4, 6, 2, 3, 5, 8]",16,15,25,26
30554,"[7, 1, 4, 6, 2, 3, 8, 5]",16,17,25,27
30555,"[7, 1, 4, 6, 2, 5, 3, 8]",17,15,25,25
30556,"[7, 1, 4, 6, 2, 5, 8, 3]",17,14,25,26
30557,"[7, 1, 4, 6, 2, 8, 3, 5]",17,17,25,27
30558,"[7, 1, 4, 6, 2, 8, 5, 3]",17,14,25,25
30559,"[7, 1, 4, 6, 3, 2, 5, 8]",16,14,25,26
30560,"[7, 1, 4, 6, 3, 2, 8, 5]",16,18,25,27
30561,"[7, 1, 4, 6, 3, 5, 2, 8]",17,14,25,25
30562,"[7, 1, 4, 6, 3, 5, 8, 2]",17,15,25,26
30563,"[7, 1, 4, 6, 3, 8, 2, 5]",17,18,25,27
30564,"[7, 1, 4, 6, 3, 8, 5, 2]",17,15,25,25
30565,"[7, 1, 4, 6, 5, 2, 3, 8]",17,17,25,27
30566,"[7, 1, 4, 6, 5, 2, 8, 3]",17,14,25,27
30567,"[7, 1, 4, 6, 5, 3, 2, 8]",17,18,25,27
30568,"[7, 1, 4, 6, 5, 3, 8, 2]",17,15,25,27
30569,"[7, 1, 4, 6, 5, 8, 2, 3]",16,14,25,27
30570,"[7, 1, 4, 6, 5, 8, 3, 2]",16,15,25,27
30571,"[7, 1, 4, 6, 8, 2, 3, 5]",17,17,27,26
30572,"[7, 1, 4, 6, 8, 2, 5, 3]",17,14,27,25
30573,"[7, 1, 4, 6, 8, 3, 2, 5]",17,18,27,26
30574,"[7, 1, 4, 6, 8, 3, 5, 2]",17,15,27,25
30575,"[7, 1, 4, 6, 8, 5, 2, 3]",16,14,27,24
30576,"[7, 1, 4, 6, 8, 5, 3, 2]",16,15,27,24
30577,"[7, 1, 4, 8, 2, 3, 5, 6]",15,22,25,26
30578,"[7, 1, 4, 8, 2, 3, 6, 5]",15,20,25,26
30579,"[7, 1, 4, 8, 2, 5, 3, 6]",16,19,25,25
30580,"[7, 1, 4, 8, 2, 5, 6, 3]",16,20,25,24
30581,"[7, 1, 4, 8, 2, 6, 3, 5]",16,19,25,26
